ExecutionID,OrderID,Timestamp,ExecutedVolume,FinalPrice,Commission
450,140000090,2026-01-30 12:10:18,81.64,120.05,49.00
451,580000091,2026-01-30 12:10:18,24.17,101.60,12.28
452,972000091,2026-01-30 12:10:18,91.68,118.23,54.20
453,151000091,2026-01-30 12:10:18,83.45,101.60,42.39
454,689000091,2026-01-30 12:10:18,91.10,131.06,59.69
455,272000094,2026-01-30 12:10:19,79.04,104.67,41.36
456,140000091,2026-01-30 12:10:19,36.33,101.60,18.45
457,580000092,2026-01-30 12:10:19,60.66,112.43,34.10
458,972000092,2026-01-30 12:10:19,46.48,118.23,27.48
459,151000092,2026-01-30 12:10:19,96.03,121.61,58.39
460,689000092,2026-01-30 12:10:19,36.56,87.17,15.93
461,580000089,2026-01-30 12:10:19,50.39,115.74,29.16
462,140000092,2026-01-30 12:10:20,96.53,112.40,54.25
463,580000093,2026-01-30 12:10:20,19.58,103.31,10.12
464,972000093,2026-01-30 12:10:20,64.12,121.30,38.89
465,151000093,2026-01-30 12:10:20,24.05,105.46,12.68
466,689000093,2026-01-30 12:10:20,88.00,101.18,44.52
467,272000096,2026-01-30 12:10:21,55.99,101.18,28.33
468,140000093,2026-01-30 12:10:21,83.18,112.90,46.96
469,580000094,2026-01-30 12:10:21,13.00,131.30,8.53
470,972000094,2026-01-30 12:10:21,66.82,122.38,40.89
471,151000094,2026-01-30 12:10:21,85.00,120.47,51.20
472,272000097,2026-01-30 12:10:22,91.49,120.73,55.23
473,140000094,2026-01-30 12:10:22,88.18,120.73,53.23
474,580000095,2026-01-30 12:10:22,70.32,122.00,42.89
475,151000095,2026-01-30 12:10:22,74.45,120.32,44.79
476,272000098,2026-01-30 12:10:23,63.81,130.39,41.60
477,140000095,2026-01-30 12:10:23,19.73,112.32,11.08
478,580000096,2026-01-30 12:10:23,85.81,120.32,51.62
479,151000096,2026-01-30 12:10:23,34.65,120.32,20.85
480,689000096,2026-01-30 12:10:23,49.71,130.39,32.41
481,972000084,2026-01-30 12:10:23,88.58,114.05,50.51
482,272000099,2026-01-30 12:10:24,98.08,119.08,58.39
483,140000096,2026-01-30 12:10:24,88.25,120.74,53.28
484,972000097,2026-01-30 12:10:24,79.81,120.74,48.18
485,151000097,2026-01-30 12:10:24,99.91,106.17,53.04
486,689000097,2026-01-30 12:10:24,83.75,121.78,51.00
487,272000100,2026-01-30 12:10:25,48.89,110.79,27.08
488,140000097,2026-01-30 12:10:25,96.56,121.78,58.80
489,972000098,2026-01-30 12:10:25,31.30,119.88,18.76
490,151000098,2026-01-30 12:10:25,73.51,113.52,41.73
491,689000098,2026-01-30 12:10:25,55.63,130.98,36.43
492,272000101,2026-01-30 12:10:26,30.11,113.59,17.10
493,580000099,2026-01-30 12:10:26,12.58,124.86,7.85
494,972000099,2026-01-30 12:10:26,37.61,124.86,23.48
495,151000099,2026-01-30 12:10:26,74.93,113.32,42.45
496,689000099,2026-01-30 12:10:26,32.00,113.59,18.18
497,272000102,2026-01-30 12:10:27,15.78,131.46,10.37
498,140000099,2026-01-30 12:10:27,70.72,111.27,39.35
499,580000100,2026-01-30 12:10:27,17.04,90.22,7.69
500,151000100,2026-01-30 12:10:27,17.90,120.18,10.76
501,689000100,2026-01-30 12:10:27,51.40,101.57,26.10
502,272000103,2026-01-30 12:10:28,43.99,104.70,23.03
503,140000100,2026-01-30 12:10:28,71.73,104.70,37.55
504,580000101,2026-01-30 12:10:28,98.92,121.05,59.87
505,972000101,2026-01-30 12:10:28,53.91,104.70,28.22
506,151000101,2026-01-30 12:10:28,69.83,113.03,39.47
507,689000101,2026-01-30 12:10:28,60.13,113.95,34.26
508,272000104,2026-01-30 12:10:29,72.40,111.67,40.42
509,140000101,2026-01-30 12:10:29,36.89,111.67,20.60
510,580000102,2026-01-30 12:10:29,64.72,123.51,39.97
511,972000102,2026-01-30 12:10:29,67.45,121.05,40.82
512,151000102,2026-01-30 12:10:29,40.21,111.67,22.45
513,689000102,2026-01-30 12:10:29,23.52,89.84,10.57
514,272000105,2026-01-30 12:10:30,14.51,91.21,6.61
515,972000103,2026-01-30 12:10:30,61.61,131.73,40.58
516,272000106,2026-01-30 12:10:31,78.82,102.24,40.30
517,140000103,2026-01-30 12:10:31,78.09,121.70,47.52
518,580000104,2026-01-30 12:10:31,15.15,112.28,8.50
519,972000104,2026-01-30 12:10:31,90.41,114.16,51.61
520,272000107,2026-01-30 12:10:32,48.62,122.33,29.74
521,140000104,2026-01-30 12:10:32,51.55,114.58,29.54
522,580000105,2026-01-30 12:10:32,54.86,103.10,28.28
523,972000105,2026-01-30 12:10:32,97.84,129.84,63.52
524,689000105,2026-01-30 12:10:32,38.41,122.46,23.52
525,272000108,2026-01-30 12:10:33,58.76,129.84,38.14
526,140000105,2026-01-30 12:10:33,69.36,103.46,35.88
527,580000106,2026-01-30 12:10:33,19.75,129.84,12.82
528,972000106,2026-01-30 12:10:33,97.52,109.53,53.40
529,151000106,2026-01-30 12:10:33,55.50,103.46,28.71
530,689000106,2026-01-30 12:10:33,87.34,103.10,45.03
531,272000109,2026-01-30 12:10:34,77.49,124.66,48.30
532,140000106,2026-01-30 12:10:34,99.38,124.09,61.66
533,580000107,2026-01-30 12:10:34,83.50,121.86,50.88
534,972000107,2026-01-30 12:10:34,52.15,112.06,29.22
535,151000107,2026-01-30 12:10:34,33.63,101.47,17.06
536,689000107,2026-01-30 12:10:34,15.40,103.22,7.95
537,272000110,2026-01-30 12:10:35,35.25,92.23,16.25
538,140000107,2026-01-30 12:10:35,90.38,101.75,45.98
539,972000108,2026-01-30 12:10:35,44.39,121.97,27.07
540,580000109,2026-01-30 12:10:36,12.66,121.53,7.69
541,972000109,2026-01-30 12:10:36,85.21,124.77,53.16
542,151000109,2026-01-30 12:10:36,85.84,101.89,43.73
543,689000109,2026-01-30 12:10:36,24.44,121.53,14.85
544,272000112,2026-01-30 12:10:37,44.83,104.14,23.34
545,140000109,2026-01-30 12:10:37,35.51,121.75,21.62
546,580000110,2026-01-30 12:10:37,10.75,121.75,6.54
547,972000110,2026-01-30 12:10:37,94.00,104.14,48.95
548,151000110,2026-01-30 12:10:37,44.12,129.15,28.49
549,689000110,2026-01-30 12:10:37,15.32,123.97,9.49
550,272000113,2026-01-30 12:10:38,79.60,113.22,45.06
551,140000110,2026-01-30 12:10:38,23.06,113.03,13.03
552,151000111,2026-01-30 12:10:38,56.36,125.25,35.29
553,689000111,2026-01-30 12:10:38,74.42,103.36,38.46
554,140000111,2026-01-30 12:10:39,92.33,134.74,62.20
555,580000112,2026-01-30 12:10:39,68.92,103.36,35.62
556,972000112,2026-01-30 12:10:39,95.67,123.00,58.84
557,151000112,2026-01-30 12:10:39,52.87,91.87,24.28
558,151000103,2026-01-30 12:10:39,41.34,104.00,21.50
559,272000115,2026-01-30 12:10:40,82.91,123.07,51.02
560,140000112,2026-01-30 12:10:40,29.96,131.87,19.76
561,972000113,2026-01-30 12:10:40,77.47,112.79,43.69
562,151000113,2026-01-30 12:10:40,50.84,131.87,33.52
563,689000113,2026-01-30 12:10:40,99.69,102.97,51.32
564,272000116,2026-01-30 12:10:41,25.45,123.07,15.66
565,140000113,2026-01-30 12:10:41,91.92,134.62,61.87
566,580000114,2026-01-30 12:10:41,14.01,92.78,6.50
567,972000114,2026-01-30 12:10:41,30.80,112.79,17.37
568,151000114,2026-01-30 12:10:41,91.36,124.15,56.71
569,689000114,2026-01-30 12:10:41,52.83,111.67,29.50
570,272000117,2026-01-30 12:10:42,32.90,122.81,20.20
571,140000114,2026-01-30 12:10:42,84.41,132.41,55.88
572,580000115,2026-01-30 12:10:42,36.25,134.24,24.33
573,972000115,2026-01-30 12:10:42,49.64,112.13,27.83
574,151000115,2026-01-30 12:10:42,15.61,125.82,9.82
575,689000115,2026-01-30 12:10:42,54.68,134.24,36.71
576,580000116,2026-01-30 12:10:43,72.13,101.51,36.61
577,972000116,2026-01-30 12:10:43,98.21,101.51,49.85
578,689000116,2026-01-30 12:10:43,13.16,106.14,6.99
579,140000108,2026-01-30 12:10:43,51.84,98.98,25.66
580,272000119,2026-01-30 12:10:44,86.99,123.59,53.76
581,580000117,2026-01-30 12:10:44,80.46,114.02,45.87
582,972000117,2026-01-30 12:10:44,38.49,110.75,21.31
583,151000117,2026-01-30 12:10:44,32.68,121.99,19.93
584,689000117,2026-01-30 12:10:44,31.74,124.26,19.72
585,272000120,2026-01-30 12:10:45,85.56,103.12,44.12
586,140000117,2026-01-30 12:10:45,47.06,132.46,31.17
587,580000118,2026-01-30 12:10:45,33.62,110.75,18.62
588,272000121,2026-01-30 12:10:46,84.90,97.54,41.41
589,140000118,2026-01-30 12:10:46,83.12,117.90,49.00
590,580000119,2026-01-30 12:10:46,21.64,110.57,11.97
591,972000119,2026-01-30 12:10:46,83.14,124.92,51.93
592,151000119,2026-01-30 12:10:46,16.47,132.45,10.90
593,689000119,2026-01-30 12:10:46,14.12,103.22,7.29
594,272000122,2026-01-30 12:10:47,90.69,90.07,40.84
595,140000119,2026-01-30 12:10:47,99.10,112.96,55.97
596,580000120,2026-01-30 12:10:47,13.84,124.92,8.65
597,972000120,2026-01-30 12:10:47,77.03,132.45,51.01
598,151000120,2026-01-30 12:10:47,53.09,103.22,27.40
599,580000121,2026-01-30 12:10:48,57.04,124.75,35.58
600,972000121,2026-01-30 12:10:48,52.75,113.15,29.85
601,151000121,2026-01-30 12:10:48,55.65,113.15,31.48
602,272000124,2026-01-30 12:10:49,46.16,106.81,24.65
603,140000121,2026-01-30 12:10:49,51.39,113.15,29.07
604,580000122,2026-01-30 12:10:49,81.60,131.92,53.83
605,972000122,2026-01-30 12:10:49,60.47,125.06,37.81
606,689000122,2026-01-30 12:10:49,23.70,106.81,12.66
607,140000122,2026-01-30 12:10:50,10.04,90.57,4.55
608,972000123,2026-01-30 12:10:50,44.11,113.17,24.96
609,151000123,2026-01-30 12:10:50,56.21,116.46,32.73
610,689000123,2026-01-30 12:10:50,98.56,103.72,51.11
611,272000126,2026-01-30 12:10:51,78.38,123.83,48.53
612,140000123,2026-01-30 12:10:51,82.38,111.31,45.85
613,580000124,2026-01-30 12:10:51,60.43,125.10,37.80
614,972000124,2026-01-30 12:10:51,88.87,126.40,56.16
615,151000124,2026-01-30 12:10:51,42.41,90.57,19.21
616,689000124,2026-01-30 12:10:51,61.19,113.17,34.62
617,151000116,2026-01-30 12:10:51,93.48,104.10,48.66
618,272000127,2026-01-30 12:10:52,51.64,125.31,32.36
619,140000124,2026-01-30 12:10:52,54.64,111.68,30.51
620,580000125,2026-01-30 12:10:52,23.07,125.31,14.45
621,689000125,2026-01-30 12:10:52,85.80,128.77,55.24
622,272000128,2026-01-30 12:10:53,19.03,114.31,10.88
623,140000125,2026-01-30 12:10:53,75.47,128.77,48.59
624,580000126,2026-01-30 12:10:53,20.69,122.43,12.66
625,972000126,2026-01-30 12:10:53,39.42,113.47,22.37
626,272000129,2026-01-30 12:10:54,85.62,126.63,54.21
627,140000126,2026-01-30 12:10:54,61.96,126.47,39.18
628,580000127,2026-01-30 12:10:54,22.86,100.22,11.45
629,972000127,2026-01-30 12:10:54,42.58,118.82,25.29
630,151000127,2026-01-30 12:10:54,58.12,111.99,32.55
631,689000127,2026-01-30 12:10:54,92.61,103.93,48.12
632,272000130,2026-01-30 12:10:55,61.66,103.93,32.04
633,140000127,2026-01-30 12:10:55,59.91,104.19,31.21
634,580000128,2026-01-30 12:10:55,22.82,126.47,14.43
635,972000128,2026-01-30 12:10:55,35.39,132.11,23.38
636,151000128,2026-01-30 12:10:55,41.41,126.47,26.19
637,689000128,2026-01-30 12:10:55,43.75,126.63,27.70
638,140000128,2026-01-30 12:10:56,18.90,113.46,10.72
639,580000129,2026-01-30 12:10:56,62.36,124.92,38.95
640,972000129,2026-01-30 12:10:56,78.47,88.80,34.84
641,151000129,2026-01-30 12:10:56,98.03,113.40,55.58
642,689000129,2026-01-30 12:10:56,89.51,120.94,54.13
643,272000132,2026-01-30 12:10:57,25.22,128.10,16.15
644,140000129,2026-01-30 12:10:57,21.38,88.80,9.49
645,580000130,2026-01-30 12:10:57,34.55,88.80,15.34
646,151000130,2026-01-30 12:10:57,89.93,119.26,53.62
647,689000130,2026-01-30 12:10:57,67.61,119.26,40.32
648,272000133,2026-01-30 12:10:58,61.89,128.93,39.90
649,140000130,2026-01-30 12:10:58,40.76,128.93,26.28
650,972000131,2026-01-30 12:10:58,24.30,112.28,13.64
651,151000131,2026-01-30 12:10:58,21.05,87.99,9.26
652,689000131,2026-01-30 12:10:58,87.44,113.46,49.60
653,272000134,2026-01-30 12:10:59,26.03,119.31,15.53
654,580000132,2026-01-30 12:10:59,67.44,114.38,38.56
655,151000132,2026-01-30 12:10:59,62.25,102.83,32.00
656,272000135,2026-01-30 12:11:00,24.90,135.40,16.86
657,580000133,2026-01-30 12:11:00,63.43,120.08,38.08
658,972000133,2026-01-30 12:11:00,69.71,88.47,30.84
659,689000133,2026-01-30 12:11:00,70.28,120.08,42.19
660,272000136,2026-01-30 12:11:01,72.39,98.16,35.53
661,972000134,2026-01-30 12:11:01,22.80,128.25,14.62
662,689000134,2026-01-30 12:11:01,66.77,125.03,41.74
663,272000137,2026-01-30 12:11:02,29.96,111.24,16.66
664,580000135,2026-01-30 12:11:02,83.56,111.24,46.48
665,972000135,2026-01-30 12:11:02,36.69,111.24,20.41
666,151000135,2026-01-30 12:11:02,59.53,113.59,33.81
667,689000135,2026-01-30 12:11:02,60.52,103.33,31.27
668,272000138,2026-01-30 12:11:03,78.36,124.77,48.88
669,140000135,2026-01-30 12:11:03,83.34,137.36,57.24
670,580000136,2026-01-30 12:11:03,52.09,113.59,29.58
671,972000136,2026-01-30 12:11:03,80.68,124.25,50.12
672,151000136,2026-01-30 12:11:03,34.14,113.44,19.36
673,689000136,2026-01-30 12:11:03,90.16,124.77,56.25
674,580000131,2026-01-30 12:11:03,20.70,111.00,11.49
675,272000139,2026-01-30 12:11:04,68.15,114.91,39.16
676,140000136,2026-01-30 12:11:04,48.33,119.28,28.82
677,972000137,2026-01-30 12:11:04,76.89,114.91,44.18
678,151000137,2026-01-30 12:11:04,72.58,103.24,37.47
679,689000137,2026-01-30 12:11:04,42.75,103.24,22.07
680,272000140,2026-01-30 12:11:05,15.87,119.28,9.46
681,140000137,2026-01-30 12:11:05,84.77,138.67,58.78
682,580000138,2026-01-30 12:11:05,30.39,103.58,15.74
683,972000138,2026-01-30 12:11:05,11.68,117.03,6.84
684,151000138,2026-01-30 12:11:05,95.27,121.52,57.89
685,689000138,2026-01-30 12:11:05,76.83,117.03,44.96
686,151000118,2026-01-30 12:11:05,88.67,102.34,45.37
687,140000138,2026-01-30 12:11:06,78.09,102.81,40.14
688,580000139,2026-01-30 12:11:06,11.47,111.14,6.37
689,972000139,2026-01-30 12:11:06,31.03,115.57,17.93
690,151000139,2026-01-30 12:11:06,19.62,115.57,11.34
691,689000139,2026-01-30 12:11:06,32.23,102.81,16.57
692,272000142,2026-01-30 12:11:07,36.71,126.48,23.22
693,140000139,2026-01-30 12:11:07,11.14,122.07,6.80
694,580000140,2026-01-30 12:11:07,52.00,122.07,31.74
695,689000140,2026-01-30 12:11:07,85.92,120.13,51.61
696,272000143,2026-01-30 12:11:08,92.21,121.30,55.93
697,140000140,2026-01-30 12:11:08,99.26,115.68,57.41
698,580000141,2026-01-30 12:11:08,70.42,123.93,43.63
699,972000141,2026-01-30 12:11:08,94.54,115.68,54.68
700,151000141,2026-01-30 12:11:08,42.42,111.00,23.54
701,140000141,2026-01-30 12:11:09,80.45,113.86,45.80
702,580000142,2026-01-30 12:11:09,62.35,127.91,39.88
703,972000142,2026-01-30 12:11:09,85.33,115.68,49.35
704,151000142,2026-01-30 12:11:09,90.62,85.94,38.94
705,689000142,2026-01-30 12:11:09,46.53,116.36,27.07
706,140000142,2026-01-30 12:11:10,30.37,115.67,17.56
707,580000143,2026-01-30 12:11:10,96.23,121.91,58.66
708,972000143,2026-01-30 12:11:10,55.93,102.06,28.54
709,689000143,2026-01-30 12:11:10,34.39,106.41,18.30
710,272000146,2026-01-30 12:11:11,41.54,115.67,24.03
711,140000143,2026-01-30 12:11:11,39.89,123.72,24.68
712,972000144,2026-01-30 12:11:11,95.83,123.72,59.28
713,151000144,2026-01-30 12:11:11,95.80,113.33,54.29
714,689000144,2026-01-30 12:11:11,52.01,111.66,29.04
715,272000147,2026-01-30 12:11:12,52.42,123.26,32.31
716,140000144,2026-01-30 12:11:12,18.33,123.26,11.30
717,972000145,2026-01-30 12:11:12,67.10,101.23,33.97
718,151000145,2026-01-30 12:11:12,20.77,113.34,11.77
719,689000145,2026-01-30 12:11:12,50.94,120.19,30.61
720,272000148,2026-01-30 12:11:13,44.60,124.58,27.78
721,140000145,2026-01-30 12:11:13,89.19,111.42,49.69
722,580000146,2026-01-30 12:11:13,22.38,101.23,11.33
723,972000146,2026-01-30 12:11:13,66.16,124.58,41.22
724,689000146,2026-01-30 12:11:13,69.24,111.42,38.57
725,580000145,2026-01-30 12:11:13,39.09,121.03,23.66
726,272000149,2026-01-30 12:11:14,27.65,105.81,14.63
727,140000146,2026-01-30 12:11:14,36.30,105.81,19.21
728,580000147,2026-01-30 12:11:14,80.79,123.53,49.90
729,972000147,2026-01-30 12:11:14,77.15,121.03,46.69
730,689000147,2026-01-30 12:11:14,25.72,142.76,18.36
731,272000150,2026-01-30 12:11:15,73.08,142.76,52.17
732,140000147,2026-01-30 12:11:15,57.40,111.03,31.86
733,580000148,2026-01-30 12:11:15,11.64,142.76,8.31
734,972000148,2026-01-30 12:11:15,36.25,85.23,15.45
735,580000123,2026-01-30 12:11:15,31.26,124.45,19.45
736,140000148,2026-01-30 12:11:16,19.08,107.12,10.22
737,580000149,2026-01-30 12:11:16,74.99,123.84,46.44
738,151000149,2026-01-30 12:11:16,39.40,124.45,24.51
739,272000152,2026-01-30 12:11:17,21.81,105.79,11.54
740,140000149,2026-01-30 12:11:17,11.72,121.66,7.13
741,580000150,2026-01-30 12:11:17,26.66,105.79,14.10
742,972000150,2026-01-30 12:11:17,60.41,142.41,43.01
743,689000150,2026-01-30 12:11:17,85.58,111.50,47.71
744,272000153,2026-01-30 12:11:18,39.72,105.99,21.05
745,140000150,2026-01-30 12:11:18,35.54,117.81,20.93
746,580000151,2026-01-30 12:11:18,62.35,124.11,38.69
747,689000151,2026-01-30 12:11:18,69.20,117.81,40.76
748,272000154,2026-01-30 12:11:19,40.10,110.48,22.15
749,972000152,2026-01-30 12:11:19,53.30,105.99,28.25
750,151000152,2026-01-30 12:11:19,46.79,110.48,25.85
751,272000155,2026-01-30 12:11:20,44.52,85.10,18.94
752,140000152,2026-01-30 12:11:20,20.49,117.61,12.05
753,580000153,2026-01-30 12:11:20,72.11,104.52,37.69
754,689000153,2026-01-30 12:11:20,99.38,105.56,52.45
755,272000156,2026-01-30 12:11:21,47.96,111.29,26.69
756,140000153,2026-01-30 12:11:21,54.86,125.64,34.46
757,972000154,2026-01-30 12:11:21,24.65,140.24,17.29
758,151000154,2026-01-30 12:11:21,11.02,124.03,6.84
759,689000154,2026-01-30 12:11:21,61.84,111.36,34.43
760,580000155,2026-01-30 12:11:22,54.27,105.30,28.57
761,972000155,2026-01-30 12:11:22,89.99,110.94,49.92
762,151000155,2026-01-30 12:11:22,93.55,117.01,54.73
763,689000155,2026-01-30 12:11:22,96.37,113.99,54.93
764,272000158,2026-01-30 12:11:23,34.92,123.55,21.57
765,140000155,2026-01-30 12:11:23,92.31,117.01,54.00
766,580000156,2026-01-30 12:11:23,45.95,84.68,19.46
767,151000156,2026-01-30 12:11:23,50.97,104.58,26.65
768,689000156,2026-01-30 12:11:23,22.46,111.34,12.51
769,972000156,2026-01-30 12:11:23,95.69,124.66,59.64
770,272000159,2026-01-30 12:11:24,84.78,100.48,42.60
771,580000157,2026-01-30 12:11:24,88.91,116.85,51.94
772,972000157,2026-01-30 12:11:24,69.52,110.48,38.40
773,689000157,2026-01-30 12:11:24,57.75,116.85,33.74
774,272000160,2026-01-30 12:11:25,95.78,105.80,50.67
775,140000157,2026-01-30 12:11:25,55.05,84.65,23.30
776,972000158,2026-01-30 12:11:25,72.45,100.48,36.40
777,151000158,2026-01-30 12:11:25,22.61,116.85,13.21
778,689000158,2026-01-30 12:11:25,58.87,100.48,29.58
779,580000137,2026-01-30 12:11:25,46.29,109.89,25.43
780,140000158,2026-01-30 12:11:26,47.12,112.50,26.50
781,580000159,2026-01-30 12:11:26,51.77,98.88,25.60
782,151000159,2026-01-30 12:11:26,28.37,108.98,15.46
783,689000159,2026-01-30 12:11:26,23.50,86.17,10.12
784,151000147,2026-01-30 12:11:29,31.22,121.33,18.94
